event_id,hypocenter_longitude,hypocenter_latitude,event_country,event_subdivision,event_name,comcat_id,event_type_id,datetime,time_zone,hypocenter_reported_depth,hypocenter_reported_depth_datum,epicenter_elevation,hypocenter_depth,magnitude,magnitude_type,magnitude_uncertainty_Kagan_model,magnitude_uncertainty_statistical,magnitude_sample_size,magnitude_uncertainty_study_class,strike,dip,rake,mechanism_based_on_Rake,slip_rate,seismic_moment,p_plunge,p_trend,t_plunge,t_trend,coseismic_surface_rupture,basis_for_surface_rupture,extensional_regime,extensional_regime_name,synchronous_event
7179,135.6355,33.9432,Japan,Nara,20020104131900,,1,2002-01-04T13:18:56+00:00,UTC,11.7,WGS84 Geoid (mean sea level),0.984,12.684,3.65,Mw,,,,,37,64,92,2,,3330000000000000000000,,,,,,,0,,0
7180,135.64079,33.9533,Japan,Nara,20020104163400,,1,2002-01-04T16:33:55+00:00,UTC,11.74,WGS84 Geoid (mean sea level),1,12.74,3.81,Mw,,,,,43,66,105,2,,5790000000000000524288,,,,,,,0,,0
7181,133.3242,35.3615,Japan,Tottori,20020124160800,,1,2002-01-24T16:08:34+00:00,UTC,9.18,WGS84 Geoid (mean sea level),0.092,9.272,4.46,Mw,,,,,252,71,172,0,,55600000000000004194304,,,,,,,0,,0
7182,138.94949,37.4018,Japan,Niigata,20020202050900,,1,2002-02-02T05:09:21+00:00,UTC,11.07,WGS84 Geoid (mean sea level),0.531,11.601,3.89,Mw,,,,,227,80,91,2,,7660000000000000000000,,,,,,,0,,0
7183,141.14481,38.763,Japan,Miyagi,20020213185400,,1,2002-02-13T18:54:47+00:00,UTC,8.63,WGS84 Geoid (mean sea level),0.029,8.659,3.86,Mw,,,,,237,68,78,2,,6940000000000000000000,,,,,,,0,,0
7184,135.1277,33.8877,Japan,,20020219000500,,1,2002-02-19T00:05:24+00:00,UTC,8.05,WGS84 Geoid (mean sea level),0,8.05,3.26,Mw,,,,,156,66,14,0,,883000000000000000000,,,,,,,0,,0
7185,134.3508,33.8313,Japan,Tokushima,20020225054400,,1,2002-02-25T05:44:41+00:00,UTC,10.43,WGS84 Geoid (mean sea level),0.4,10.83,3.53,Mw,,,,,197,50,136,3,,2220000000000000000000,,,,,,,0,,0
7186,135.5177,35.0525,Japan,KyÅto,20020226230400,,1,2002-02-26T23:04:20+00:00,UTC,11.3,WGS84 Geoid (mean sea level),0.2,11.5,3.41,Mw,,,,,226,86,-174,0,,1470000000000000000000,,,,,,,0,,0
7187,139.84979,37.0098,Japan,Tochigi,20020310232300,,1,2002-03-10T23:23:54+00:00,UTC,5.99,WGS84 Geoid (mean sea level),1.134,7.124,3.78,Mw,,,,,216,77,109,2,,5230000000000000524288,,,,,,,0,,0
7188,134.4608,34.0733,Japan,Tokushima,20020311155400,,1,2002-03-11T15:54:19+00:00,UTC,9.38,WGS84 Geoid (mean sea level),0.081,9.461,3.89,Mw,,,,,147,61,20,0,,7750000000000000524288,,,,,,,0,,0
7189,137.179,36.2057,Japan,Gifu,20020320220900,,1,2002-03-20T22:09:09+00:00,UTC,8,WGS84 Geoid (mean sea level),0.625,8.625,3.61,Mw,,,,,191,23,66,2,,2940000000000000000000,,,,,,,0,,0
7190,135.65269,33.95,Japan,Nara,20020328044200,,1,2002-03-28T04:42:10+00:00,UTC,11.39,WGS84 Geoid (mean sea level),0.8,12.19,3.37,Mw,,,,,194,27,67,2,,1290000000000000000000,,,,,,,0,,0
7191,138.7532,37.0662,Japan,Niigata,20020328045300,,1,2002-03-28T04:53:13+00:00,UTC,12.44,WGS84 Geoid (mean sea level),0.409,12.849,3.84,Mw,,,,,211,36,91,2,,6440000000000000000000,,,,,,,0,,0
7192,135.65401,33.9485,Japan,Nara,20020328063900,,1,2002-03-28T06:39:26+00:00,UTC,11.44,WGS84 Geoid (mean sea level),0.8,12.24,3.47,Mw,,,,,37,62,102,2,,1830000000000000000000,,,,,,,0,,0
7193,138.755,37.0752,Japan,Niigata,20020328075000,,1,2002-03-28T07:50:34+00:00,UTC,12.88,WGS84 Geoid (mean sea level),0.314,13.194,3.86,Mw,,,,,236,48,112,2,,6929999999999999475712,,,,,,,0,,1
7194,138.763,37.0737,Japan,Niigata,20020402221300,,1,2002-04-02T22:13:13+00:00,UTC,12.25,WGS84 Geoid (mean sea level),0.4,12.65,3.88,Mw,,,,,48,46,86,2,,7540000000000000000000,,,,,,,0,,0
7195,138.76469,37.0763,Japan,Niigata,20020411015500,,1,2002-04-11T01:55:40+00:00,UTC,12.51,WGS84 Geoid (mean sea level),0.383,12.893,3.7,Mw,,,,,229,44,93,2,,3920000000000000000000,,,,,,,0,,0
7196,138.76379,37.0802,Japan,Niigata,20020413165400,,1,2002-04-13T16:54:01+00:00,UTC,13.26,WGS84 Geoid (mean sea level),0.383,13.643,3.81,Mw,,,,,229,43,93,2,,5900000000000000000000,,,,,,,0,,0
7197,136.83231,36.386,Japan,Toyama,20020422190300,,1,2002-04-22T19:03:03+00:00,UTC,11.18,WGS84 Geoid (mean sea level),1.033,12.213,3.51,Mw,,,,,185,79,87,2,,2080000000000000000000,,,,,,,0,,0
7198,133.1433,35.1227,Japan,Shimane,20020527173100,,1,2002-05-27T17:31:28+00:00,UTC,8.81,WGS84 Geoid (mean sea level),0.9,9.71,3.4,Mw,,,,,135,85,19,0,,1430000000000000000000,,,,,,,0,,0
7199,135.67551,35.0683,Japan,KyÅto,20020716200900,,1,2002-07-16T20:08:58+00:00,UTC,15.7,WGS84 Geoid (mean sea level),0.332,16.032,3.8,Mw,,,,,181,55,101,2,,5620000000000000000000,,,,,,,0,,0
7200,133.46181,33.6568,Japan,KÅchi,20020716223500,,1,2002-07-16T22:35:56+00:00,UTC,8.36,WGS84 Geoid (mean sea level),0.733,9.093,3.35,Mw,,,,,37,63,166,0,,1190000000000000000000,,,,,,,0,,0
7201,137.56531,35.9298,Japan,Nagano,20020730003600,,1,2002-07-30T00:36:53+00:00,UTC,8.61,WGS84 Geoid (mean sea level),1.251,9.861,3.21,Mw,,,,,71,89,168,0,,731000000000000000000,,,,,,,0,,0
7202,136.17999,36.1257,Japan,Fukui,20020818090100,,1,2002-08-18T09:01:01+00:00,UTC,11.46,WGS84 Geoid (mean sea level),0.001,11.461,4.21,Mw,,,,,49,86,170,0,,23500000000000001048576,,,,,,,0,,0
7203,141.3232,38.2485,Japan,,20020824082200,,1,2002-08-24T08:22:02+00:00,UTC,15.02,WGS84 Geoid (mean sea level),0,15.02,3.55,Mw,,,,,326,60,111,2,,2410000000000000000000,,,,,,,0,,0
7204,135.272,34.0413,Japan,Wakayama,20020902181700,,1,2002-09-02T18:17:03+00:00,UTC,7.59,WGS84 Geoid (mean sea level),0.098,7.688,3.74,Mw,,,,,182,57,93,2,,4640000000000000000000,,,,,,,0,,0
7205,136.5748,35.968,Japan,Fukui,20020908001100,,1,2002-09-08T00:11:04+00:00,UTC,9.7,WGS84 Geoid (mean sea level),0.297,9.997,3.72,Mw,,,,,269,90,164,0,,4210000000000000000000,,,,,,,0,,0
7206,141.1467,38.6037,Japan,Miyagi,20020908014500,,1,2002-09-08T01:45:32+00:00,UTC,7.84,WGS84 Geoid (mean sea level),0.022,7.862,3.63,Mw,,,,,90,65,99,2,,3170000000000000000000,,,,,,,0,,0
7207,136.5737,35.9682,Japan,Fukui,20020910175400,,1,2002-09-10T17:54:20+00:00,UTC,9.68,WGS84 Geoid (mean sea level),0.297,9.977,3.29,Mw,,,,,236,62,124,3,,966000000000000000000,,,,,,,0,,0
7208,133.742,35.3668,Japan,Tottori,20020916101000,,1,2002-09-16T10:10:49+00:00,UTC,9.64,WGS84 Geoid (mean sea level),0.144,9.784,5.12,Mw,,,,,257,83,-176,0,,542999999999999976931328,,,,,,,0,,0
7209,133.73199,35.3628,Japan,Tottori,20020917003800,,1,2002-09-17T00:38:26+00:00,UTC,9.27,WGS84 Geoid (mean sea level),0.175,9.445,3.66,Mw,,,,,239,70,163,0,,3420000000000000000000,,,,,,,0,,0
7210,133.7305,35.3623,Japan,Tottori,20020917010700,,1,2002-09-17T01:07:29+00:00,UTC,9.24,WGS84 Geoid (mean sea level),0.175,9.415,3.75,Mw,,,,,241,64,176,0,,4800000000000000000000,,,,,,,0,,0
7211,141.14729,38.765,Japan,Miyagi,20020919045800,,1,2002-09-19T04:58:35+00:00,UTC,8.58,WGS84 Geoid (mean sea level),0.029,8.609,3.95,Mw,,,,,239,72,88,2,,9520000000000000000000,,,,,,,0,,0
7212,133.75549,35.3563,Japan,Tottori,20020919090300,,1,2002-09-19T09:03:00+00:00,UTC,6.77,WGS84 Geoid (mean sea level),0.2,6.97,3.8,Mw,,,,,269,57,-153,0,,5630000000000000524288,,,,,,,0,,0
7213,135.65849,35.139,Japan,KyÅto,20021111020300,,1,2002-11-11T02:03:43+00:00,UTC,8.06,WGS84 Geoid (mean sea level),0.5,8.56,3.07,Mw,,,,,180,84,144,3,,458000000000000000000,,,,,,,0,,0
7214,136.6783,36.3023,Japan,Ishikawa,20021115072900,,1,2002-11-15T07:29:05+00:00,UTC,7.64,WGS84 Geoid (mean sea level),0.656,8.296,3.5,Mw,,,,,144,72,51,3,,1990000000000000000000,,,,,,,0,,0
7215,141.1302,38.7087,Japan,Miyagi,20021116121900,,1,2002-11-16T12:19:53+00:00,UTC,7.04,WGS84 Geoid (mean sea level),0.045,7.085,3.79,Mw,,,,,19,59,65,2,,5360000000000000000000,,,,,,,0,,0
7216,140.5258,38.4792,Japan,Yamagata,20021120134900,,1,2002-11-20T13:49:03+00:00,UTC,8.79,WGS84 Geoid (mean sea level),0.746,9.536,3.57,Mw,,,,,330,49,78,2,,2520000000000000000000,,,,,,,0,,1
7217,137.59669,35.868,Japan,Nagano,20021204080900,,1,2002-12-04T08:09:34+00:00,UTC,7.79,WGS84 Geoid (mean sea level),0.963,8.753,4.26,Mw,,,,,228,46,129,3,,28000000000000000000000,,,,,,,0,,0
7218,135.6012,33.5313,Japan,Wakayama,20021217071700,,3,2002-12-17T07:17:13+00:00,UTC,11.31,WGS84 Geoid (mean sea level),0.129,11.439,3.72,Mw,,,,,126,51,-101,1,,4230000000000000000000,,,,,,,0,,0
7219,131.0793,31.8885,Japan,Miyazaki,20030105113300,,1,2003-01-05T11:33:19+00:00,UTC,9.27,WGS84 Geoid (mean sea level),0.2,9.47,3.62,Mw,,,,,225,83,-164,0,,2970000000000000000000,,,,,,,0,,0
7220,130.4543,31.967,Japan,Kagoshima,20030119003100,,1,2003-01-19T00:31:29+00:00,UTC,8.16,WGS84 Geoid (mean sea level),0.183,8.343,3.66,Mw,,,,,290,83,-7,0,,3420000000000000000000,,,,,,,0,,0
7221,135.1732,34.2275,Japan,Wakayama,20030121060700,,1,2003-01-21T06:07:35+00:00,UTC,6.09,WGS84 Geoid (mean sea level),0.049,6.139,3.21,Mw,,,,,41,44,133,3,,734000000000000000000,,,,,,,0,,0
7222,142.07581,41.3297,Japan,,20030128200900,,1,2003-01-28T20:09:45+00:00,UTC,24.81,WGS84 Geoid (mean sea level),0,24.81,4.32,Mw,,,,,340,69,150,0,,34000000000000000000000,,,,,,,0,,0
7223,135.5677,35.0813,Japan,KyÅto,20030206023700,,1,2003-02-06T02:37:04+00:00,UTC,15,WGS84 Geoid (mean sea level),0.236,15.236,3.67,Mw,,,,,53,87,170,0,,3570000000000000000000,,,,,,,0,,0
7224,136.3432,36.0545,Japan,Fukui,20030211183400,,1,2003-02-11T18:34:20+00:00,UTC,5.64,WGS84 Geoid (mean sea level),0.3,5.94,3.97,Mw,,,,,341,68,3,0,,10099999999999998951424,,,,,,,0,,0
7225,134.243,35.2168,Japan,Tottori,20030304231500,,1,2003-03-04T23:15:35+00:00,UTC,7.03,WGS84 Geoid (mean sea level),0.508,7.538,3.41,Mw,,,,,155,89,36,3,,1460000000000000000000,,,,,,,0,,0
7226,138.48849,37.0497,Japan,Niigata,20030312001700,,1,2003-03-12T00:17:20+00:00,UTC,11.86,WGS84 Geoid (mean sea level),0.615,12.475,3.58,Mw,,,,,358,55,70,2,,2630000000000000000000,,,,,,,0,,0
7227,139.311,36.1135,Japan,Saitama,20030317221400,,1,2003-03-17T22:14:43+00:00,UTC,10.64,WGS84 Geoid (mean sea level),0.06,10.7,3.64,Mw,,,,,304,48,60,2,,3200000000000000000000,,,,,,,0,,0
7228,133.33479,35.2927,Japan,Tottori,20030324094800,,1,2003-03-24T09:48:26+00:00,UTC,7.25,WGS84 Geoid (mean sea level),0.262,7.512,3.22,Mw,,,,,246,59,-179,0,,757000000000000000000,,,,,,,0,,0
7229,132.3083,33.1365,Japan,,20030326040800,,1,2003-03-26T04:08:39+00:00,UTC,10,WGS84 Geoid (mean sea level),0,10,4.16,Mw,,,,,48,54,-159,0,,19699999999999998951424,,,,,,,0,,0
7230,139.30299,36.114,Japan,Saitama,20030330043500,,1,2003-03-30T04:35:18+00:00,UTC,10.32,WGS84 Geoid (mean sea level),0.065,10.385,3.46,Mw,,,,,121,40,84,2,,1740000000000000000000,,,,,,,0,,0
7231,137.5247,35.9397,Japan,Nagano,20030401092500,,1,2003-04-01T09:25:28+00:00,UTC,8.37,WGS84 Geoid (mean sea level),1.666,10.036,3.93,Mw,,,,,29,61,112,2,,8760000000000000000000,,,,,,,0,,0
7232,141.96021,36.3703,Japan,,20030408032800,,3,2003-04-08T03:28:35+00:00,UTC,24,WGS84 Geoid (mean sea level),0,24,5.77,Mw,,,,,20,68,87,2,,5099999999999999538626560,,,,,,,0,,0
7233,132.7897,35.0165,Japan,Shimane,20030423102200,,1,2003-04-23T10:22:52+00:00,UTC,6.43,WGS84 Geoid (mean sea level),0.681,7.111,3.12,Mw,,,,,233,85,-170,0,,541000000000000000000,,,,,,,0,,0
7234,139.851,36.0788,Japan,Ibaraki,20030424102200,,3,2003-04-24T10:22:41+00:00,UTC,47.26,WGS84 Geoid (mean sea level),0.015,47.275,3.42,Mw,,,,,251,69,-94,1,,1500000000000000000000,,,,,,,0,,0
7235,132.92999,35.0143,Japan,Hiroshima,20030503093100,,1,2003-05-03T09:31:51+00:00,UTC,6.84,WGS84 Geoid (mean sea level),0.8,7.64,3.45,Mw,,,,,38,89,-175,0,,1700000000000000000000,,,,,,,0,,0
7236,136.60001,35.914,Japan,Fukui,20030509204200,,1,2003-05-09T20:42:00+00:00,UTC,10.78,WGS84 Geoid (mean sea level),0.936,11.716,3.57,Mw,,,,,213,72,103,2,,2560000000000000000000,,,,,,,0,,0
7237,137.5988,35.864,Japan,Nagano,20030518032300,,1,2003-05-18T03:23:25+00:00,UTC,7.16,WGS84 Geoid (mean sea level),0.9,8.06,4.55,Mw,,,,,357,45,36,3,,75000000000000002097152,,,,,,,0,,0
7238,137.6035,35.8635,Japan,Nagano,20030518201900,,1,2003-05-18T20:19:50+00:00,UTC,7.18,WGS84 Geoid (mean sea level),0.878,8.058,3.48,Mw,,,,,181,40,58,3,,1840000000000000000000,,,,,,,0,,0
7239,133.57919,33.7777,Japan,KÅchi,20030520041800,,1,2003-05-20T04:18:20+00:00,UTC,8.35,WGS84 Geoid (mean sea level),0.652,9.002,3.38,Mw,,,,,304,87,4,0,,1330000000000000000000,,,,,,,0,,0
7240,136.313,36.2712,Japan,Ishikawa,20030605231400,,1,2003-06-05T23:14:21+00:00,UTC,12.45,WGS84 Geoid (mean sea level),0.1,12.55,3.8,Mw,,,,,193,81,3,0,,5660000000000000000000,,,,,,,0,,0
7241,140.2997,35.265,Japan,Chiba,20030610072900,,1,2003-06-10T07:29:06+00:00,UTC,15.34,WGS84 Geoid (mean sea level),0.058,15.398,3.85,Mw,,,,,65,70,100,2,,6670000000000000524288,,,,,,,0,,0
7242,137.532,35.938,Japan,Nagano,20030613100700,,1,2003-06-13T10:07:36+00:00,UTC,8,WGS84 Geoid (mean sea level),1.595,9.595,4,Mw,,,,,30,70,112,2,,11400000000000000000000,,,,,,,0,,0
7243,131.5125,33.2877,Japan,,20030625175900,,1,2003-06-25T17:59:04+00:00,UTC,8.41,WGS84 Geoid (mean sea level),0,8.41,3.77,Mw,,,,,121,56,-29,0,,5049999999999999475712,,,,,,,0,,0
7244,136.8492,34.907,Japan,Aichi,20030709021400,,1,2003-07-09T02:14:22+00:00,UTC,17.47,WGS84 Geoid (mean sea level),0.026,17.496,3.97,Mw,,,,,180,47,137,3,,10000000000000000000000,,,,,,,0,,0
7245,139.0992,35.501,Japan,Kanagawa,20030711142400,,3,2003-07-11T14:23:56+00:00,UTC,21.11,WGS84 Geoid (mean sea level),0.599,21.709,3.92,Mw,,,,,69,74,83,2,,8560000000000000000000,,,,,,,0,,0
7246,137.58121,35.8578,Japan,Nagano,20030718085700,,1,2003-07-18T08:57:00+00:00,UTC,7.21,WGS84 Geoid (mean sea level),1.443,8.653,3.89,Mw,,,,,344,54,71,2,,7660000000000000000000,,,,,,,0,,0
7247,140.95599,39.0388,Japan,Iwate,20030720014700,,1,2003-07-20T01:47:04+00:00,UTC,6.45,WGS84 Geoid (mean sea level),0.515,6.965,3.67,Mw,,,,,38,46,104,2,,3600000000000000000000,,,,,,,0,,1
7248,140.28931,41.4585,Japan,,20030720022500,,1,2003-07-20T02:25:17+00:00,UTC,8.83,WGS84 Geoid (mean sea level),0,8.83,4.03,Mw,,,,,78,62,95,2,,12600000000000000000000,,,,,,,0,,0
7249,141.16769,38.4315,Japan,Miyagi,20030726001300,,1,2003-07-26T00:13:08+00:00,UTC,11.55,WGS84 Geoid (mean sea level),0.058,11.608,5.46,Mw,,,,,209,54,92,2,,1709999999999999987417088,,,,,,,0,,0
7250,141.1888,38.4303,Japan,Miyagi,20030726034800,,1,2003-07-26T03:48:31+00:00,UTC,12.08,WGS84 Geoid (mean sea level),0.05,12.13,3.63,Mw,,,,,209,54,117,2,,3140000000000000000000,,,,,,,0,,0
7251,141.17999,38.3991,Japan,Miyagi,Miyagi-hokubu_2003250701,,1,2003-07-26T07:13:31+00:00,UTC,11.87,Hikima and Koketsu (2004) (ground surface),0.05,7.0081,6.09,Mw,,,,,186,52,180,0,,15300000000000000763363328,,,,,,,0,,0
7252,141.1897,38.4443,Japan,Miyagi,20030726114700,,1,2003-07-26T11:47:31+00:00,UTC,13.82,WGS84 Geoid (mean sea level),0.033,13.853,3.87,Mw,,,,,67,75,112,2,,7140000000000000000000,,,,,,,0,,1
7253,141.2243,38.472,Japan,Miyagi,20030726121600,,1,2003-07-26T12:16:24+00:00,UTC,10.98,WGS84 Geoid (mean sea level),0.037,11.017,3.52,Mw,,,,,189,50,84,2,,2130000000000000000000,,,,,,,0,,0
7254,141.19901,38.4003,Japan,Miyagi,20030726142900,,1,2003-07-26T14:29:00+00:00,UTC,11.74,WGS84 Geoid (mean sea level),0.023,11.763,3.67,Mw,,,,,183,45,80,2,,3590000000000000000000,,,,,,,0,,0
7255,141.19299,38.4973,Japan,Miyagi,20030726165600,,1,2003-07-26T16:56:44+00:00,UTC,12.04,WGS84 Geoid (mean sea level),0.064,12.104,5.28,Mw,,,,,131,39,101,2,,945000000000000056623104,,,,,,,0,,0
7256,135.7195,34.5805,Japan,Nara,20030727015500,,1,2003-07-27T01:55:52+00:00,UTC,14.6,WGS84 Geoid (mean sea level),0.047,14.647,3.16,Mw,,,,,353,55,104,2,,619000000000000000000,,,,,,,0,,0
7257,141.2197,38.476,Japan,Miyagi,20030727132000,,1,2003-07-27T13:20:29+00:00,UTC,11.01,WGS84 Geoid (mean sea level),0.038,11.048,4.09,Mw,,,,,198,47,76,2,,15400000000000000000000,,,,,,,0,,0
7258,141.1532,38.4553,Japan,Miyagi,20030728040800,,1,2003-07-28T04:08:05+00:00,UTC,13.69,WGS84 Geoid (mean sea level),0.047,13.737,4.88,Mw,,,,,177,60,85,2,,234999999999999985319936,,,,,,,0,,0
7259,141.1973,38.4252,Japan,Miyagi,20030730191100,,1,2003-07-30T19:11:53+00:00,UTC,11.57,WGS84 Geoid (mean sea level),0.028,11.598,3.52,Mw,,,,,240,45,91,2,,2170000000000000000000,,,,,,,0,,0
7260,141.1927,38.4603,Japan,Miyagi,20030801063600,,1,2003-08-01T06:36:41+00:00,UTC,12.17,WGS84 Geoid (mean sea level),0.045,12.215,3.45,Mw,,,,,244,58,119,2,,1660000000000000000000,,,,,,,0,,0
7261,141.1713,38.3922,Japan,Miyagi,20030805064500,,1,2003-08-05T06:45:29+00:00,UTC,11.95,WGS84 Geoid (mean sea level),0.031,11.981,3.48,Mw,,,,,216,45,99,2,,1840000000000000000000,,,,,,,0,,0
7262,135.26579,34.0322,Japan,Wakayama,20030806094800,,1,2003-08-06T09:48:24+00:00,UTC,6.19,WGS84 Geoid (mean sea level),0.121,6.311,3.67,Mw,,,,,144,49,41,3,,3530000000000000000000,,,,,,,0,,0
7263,141.23,38.5167,Japan,Miyagi,20030808095100,,1,2003-08-08T09:51:31+00:00,UTC,10.83,WGS84 Geoid (mean sea level),0.003,10.833,4.3,Mw,,,,,184,60,57,3,,31100000000000001048576,,,,,,,0,,0
7264,141.17081,38.4573,Japan,Miyagi,20030809025400,,1,2003-08-09T02:54:51+00:00,UTC,13.21,WGS84 Geoid (mean sea level),0.04,13.25,3.7,Mw,,,,,32,50,126,3,,4000000000000000000000,,,,,,,0,,0
7265,141.1563,38.4733,Japan,Miyagi,20030810102200,,1,2003-08-10T10:22:28+00:00,UTC,13.3,WGS84 Geoid (mean sea level),0.038,13.338,3.39,Mw,,,,,178,66,127,3,,1380000000000000000000,,,,,,,0,,0
7266,141.181,38.4948,Japan,Miyagi,20030812092800,,1,2003-08-12T09:27:58+00:00,UTC,12.07,WGS84 Geoid (mean sea level),0.1,12.17,4.13,Mw,,,,,347,41,136,3,,17699999999999998951424,,,,,,,0,,0
7267,141.1727,38.4658,Japan,Miyagi,20030812135400,,1,2003-08-12T13:54:43+00:00,UTC,13.16,WGS84 Geoid (mean sea level),0.05,13.21,3.32,Mw,,,,,7,57,103,2,,1060000000000000000000,,,,,,,0,,0
7268,141.1087,37.4045,Japan,,20030813213000,,1,2003-08-13T21:30:51+00:00,UTC,27.11,WGS84 Geoid (mean sea level),0,27.11,3.35,Mw,,,,,73,87,94,2,,1200000000000000000000,,,,,,,0,,0
7269,140.9558,39.0427,Japan,Iwate,20030821053700,,1,2003-08-21T05:37:49+00:00,UTC,7.17,WGS84 Geoid (mean sea level),0.686,7.856,3.88,Mw,,,,,17,45,81,2,,7409999999999999475712,,,,,,,0,,0
7270,141.1718,38.449,Japan,Miyagi,20030823010500,,1,2003-08-23T01:05:55+00:00,UTC,13.17,WGS84 Geoid (mean sea level),0.052,13.222,3.38,Mw,,,,,170,59,56,3,,1320000000000000000000,,,,,,,0,,0
7271,141.13721,38.4805,Japan,Miyagi,20030827021200,,1,2003-08-27T02:12:26+00:00,UTC,14.11,WGS84 Geoid (mean sea level),0.042,14.152,3.7,Mw,,,,,174,50,113,2,,3930000000000000000000,,,,,,,0,,0
7272,136.2993,35.4385,Japan,Shiga,20030911002900,,3,2003-09-11T00:29:55+00:00,UTC,38.19,WGS84 Geoid (mean sea level),0.177,38.367,3.55,Mw,,,,,174,58,-82,1,,2380000000000000000000,,,,,,,0,,0
7273,138.12781,37.8325,Japan,,20030930122300,,1,2003-09-30T12:22:56+00:00,UTC,19.42,WGS84 Geoid (mean sea level),0,19.42,4.11,Mw,,,,,53,60,131,3,,16200000000000000000000,,,,,,,0,,0
7274,137.28329,36.0042,Japan,Gifu,20031005002900,,1,2003-10-05T00:29:15+00:00,UTC,12.56,WGS84 Geoid (mean sea level),0.878,13.438,4.29,Mw,,,,,66,78,-170,0,,31000000000000002097152,,,,,,,0,,0
7275,140.24651,38.2862,Japan,Yamagata,20031006205700,,1,2003-10-06T20:57:53+00:00,UTC,7.93,WGS84 Geoid (mean sea level),0.232,8.162,3.44,Mw,,,,,30,59,130,3,,1650000000000000000000,,,,,,,0,,0
7276,135.14101,34.681,Japan,HyÅgo,20031008233500,,1,2003-10-08T23:35:11+00:00,UTC,13.78,WGS84 Geoid (mean sea level),0.124,13.904,3.86,Mw,,,,,272,76,36,3,,6830000000000000524288,,,,,,,0,,0
7277,144.91521,42.0975,Japan,,20031010215800,,3,2003-10-10T21:58:20+00:00,UTC,26.23,WGS84 Geoid (mean sea level),0,26.23,4.93,Mw,,,,,19,62,67,2,,281000000000000006291456,,,,,,,0,,0
7278,144.32021,41.6955,Japan,,20031014213900,,3,2003-10-14T21:39:22+00:00,UTC,26.19,WGS84 Geoid (mean sea level),0,26.19,5.24,Mw,,,,,268,42,162,0,,824999999999999972737024,,,,,,,0,,0
7279,143.8437,43.4235,Japan,HokkaidÅ,20031018183200,,1,2003-10-18T18:32:02+00:00,UTC,8.3,WGS84 Geoid (mean sea level),0.382,8.682,4.28,Mw,,,,,81,43,-164,0,,29100000000000001048576,,,,,,,0,,0
7280,140.00929,37.346,Japan,Fukushima,20031022082100,,1,2003-10-22T08:21:45+00:00,UTC,7.22,WGS84 Geoid (mean sea level),0.9,8.12,3.99,Mw,,,,,161,44,58,3,,10800000000000000000000,,,,,,,0,,0
7281,140.01151,37.3417,Japan,Fukushima,20031022092100,,1,2003-10-22T09:21:08+00:00,UTC,6.52,WGS84 Geoid (mean sea level),0.9,7.42,3.69,Mw,,,,,18,66,136,3,,3850000000000000000000,,,,,,,0,,0
7282,141.1918,38.464,Japan,Miyagi,20031023140000,,1,2003-10-23T14:00:37+00:00,UTC,12.23,WGS84 Geoid (mean sea level),0.045,12.275,3.96,Mw,,,,,207,50,79,2,,9859999999999998951424,,,,,,,0,,0
7283,135.242,34.0115,Japan,Wakayama,20031026055300,,1,2003-10-26T05:53:06+00:00,UTC,5.9,WGS84 Geoid (mean sea level),0.5,6.4,3.32,Mw,,,,,35,60,130,3,,1080000000000000000000,,,,,,,0,,0
7284,143.2885,37.8262,Japan,,20031101092600,,3,2003-11-01T09:26:57+00:00,UTC,39,WGS84 Geoid (mean sea level),0,39,4.82,Mw,,,,,348,56,105,2,,188999999999999997902848,,,,,,,0,,0
7285,144.4133,42.252,Japan,,20031102084400,,3,2003-11-02T08:44:14+00:00,UTC,31.05,WGS84 Geoid (mean sea level),0,31.05,4.67,Mw,,,,,192,45,93,2,,112000000000000000000000,,,,,,,0,,0
7286,143.1162,37.8242,Japan,,20031102115800,,3,2003-11-02T11:58:16+00:00,UTC,44,WGS84 Geoid (mean sea level),0,44,5.27,Mw,,,,,324,11,-105,1,,905999999999999962251264,,,,,,,0,,0
7287,137.0397,34.8327,Japan,Aichi,20031111075400,,1,2003-11-11T07:54:55+00:00,UTC,11.01,WGS84 Geoid (mean sea level),0.007,11.017,3.47,Mw,,,,,185,65,138,3,,1830000000000000000000,,,,,,,0,,0
7288,131.1102,31.9282,Japan,Miyazaki,20031125013800,,1,2003-11-25T01:38:14+00:00,UTC,10.79,WGS84 Geoid (mean sea level),0.146,10.936,3.92,Mw,,,,,193,63,-157,0,,8390000000000000524288,,,,,,,0,,0
7289,141.1613,38.4635,Japan,Miyagi,20031212134400,,1,2003-12-12T13:44:10+00:00,UTC,12.8,WGS84 Geoid (mean sea level),0.038,12.838,3.6,Mw,,,,,351,41,87,2,,2850000000000000000000,,,,,,,0,,0
7290,134.3007,34.5565,Japan,,20031213123200,,1,2003-12-13T12:32:33+00:00,UTC,14.92,WGS84 Geoid (mean sea level),0,14.92,4.31,Mw,,,,,6,45,85,2,,32700000000000001048576,,,,,,,0,,0
7291,133.3075,35.2243,Japan,Tottori,20031213220700,,1,2003-12-13T22:07:43+00:00,UTC,11.03,WGS84 Geoid (mean sea level),0.435,11.465,3.59,Mw,,,,,324,82,6,0,,2680000000000000000000,,,,,,,0,,0
