station_id,site_id,network_id,station_name,station_latitude,station_longitude,station_elevation,station_code,housing,cosmos_station_type,sensor_depth,installation_date,removal_date
14462,14043,144,"Inonu, Eskisehir",39.81749,30.146,832,2607,,6,0,2006-10-20,3000-01-01
14463,14044,144,"Kaymaz, Eskisehir",39.5197,31.18299,985,2608,,21,0,2007-12-20,3000-01-01
14464,14045,144,"Merkez, Eskisehir",39.77133,30.4017,836,2612,,6,0,2011-01-20,3000-01-01
14465,14046,144,"Merkez, Eskisehir",39.74031,30.65213,815,2615,,6,0,2010-08-12,3000-01-01
14466,14047,144,"Mihalgazi, Eskisehir",40.0275,30.57243,211,2617,,6,0,2016-10-27,3000-01-01
14467,14048,144,"Senirkent, Isparta",38.10476,30.55758,970,3201,,2,0,2013-02-12,3000-01-01
14468,14049,144,"Keciborlu, Isparta",37.9302,30.29607,1001,3205,,6,0,2016-12-19,3000-01-01
14469,14050,144,"Kartal, Istanbul",40.91111,29.15668,17,3405,,2,0,2010-10-03,3000-01-01
14470,14051,144,"Besiktas, Istanbul",41.0582,29.00951,130,3407,,5,0,2011-01-20,3000-01-01
14471,14052,144,"Silivri, Istanbul",41.07339,28.25569,31,3408,,2,0,2010-10-03,3000-01-01
14472,14053,144,"Fatih, Istanbul",41.01187,28.97605,34,3411,,4,0,2013-05-08,3000-01-01
14473,14054,144,"Buyukcekmece, Istanbul",41.02058,28.57821,13,3412,,2,0,2013-05-08,3000-01-01
14474,14055,144,"Hasdal, Istanbul",41.09433,28.94818,82,3413,,2,0,2014-03-18,3000-01-01
14475,14056,144,"Kucukcekmece, Istanbul",41.02729,28.75848,67,3415,,5,0,2014-03-18,3000-01-01
14476,14057,144,"Yesilkoy, Istanbul",40.97466,28.83635,30,3416,,2,0,2014-03-18,3000-01-01
14477,14058,144,"Sultanbeyli, Istanbul",40.95471,29.25627,224,3417,,2,0,2014-03-19,3000-01-01
14478,14059,144,"Tuzla, Istanbul",40.81459,29.27546,5,3418,,2,0,2014-10-22,3000-01-01
14479,14060,144,"Catalca, Istanbul",41.13572,28.46486,80,3424,,2,0,2019-10-14,3000-01-01
14480,14061,144,"Sariyer, Istanbul",41.1345,29.02728,130,3425,,2,0,2019-10-14,3000-01-01
14481,14062,144,"Kadikoy, Istanbul",40.96791,29.06969,50,3426,,2,0,2019-10-14,3000-01-01
14482,14063,144,"Uskudar, Istanbul",41.00755,29.06707,100,3427,,2,0,2019-10-14,3000-01-01
14483,14064,144,"Avcilar, Istanbul",40.98455,28.72959,78,3428,,2,0,2019-10-18,3000-01-01
14484,14065,144,"Dikili, Izmir",39.0739,26.88834,3,3503,,2,0,2006-10-24,3000-01-01
14485,14066,144,"Kinik, Izmir",39.0883,27.37472,71,3508,,2,0,2013-05-27,3000-01-01
14486,14067,144,"Pinarbasi, Izmir",38.4213,27.2563,76,3511,,6,0,2010-11-03,3000-01-01
14487,14068,144,"Buca, Izmir",38.4009,27.1516,79,3512,,6,0,2010-12-23,3000-01-01
14488,14069,144,"Merkez, Izmir",38.4584,27.1671,2,3513,,5,0,2010-11-03,3000-01-01
14489,14070,144,"Bayrakli, Izmir",38.4762,27.1581,197,3514,,6,0,2010-11-03,3000-01-01
14490,14071,144,"Guzelbahce, Izmir",38.3706,26.8907,17,3516,,6,0,2010-11-03,3000-01-01
14491,14072,144,"Buca, Izmir",38.3756,27.1936,136,3517,,2,0,2010-11-03,3000-01-01
14492,14073,144,"Karsiyaka, Izmir",38.4525,27.1112,10,3519,,6,0,2010-11-03,3000-01-01
14493,14074,144,"Manavkuyu, Izmir",38.478,27.2111,184,3520,,6,0,2010-11-03,3000-01-01
14494,14075,144,"Mavisehir, Izmir",38.46792,27.07636,1,3521,,6,0,2013-02-11,3000-01-01
14495,14076,144,"Camdibi, Izmir",38.4357,27.1987,68,3522,,6,0,2010-11-03,3000-01-01
14496,14077,144,"Urla, Izmir",38.3282,26.7706,76,3523,,6,0,2010-11-03,3000-01-01
14497,14078,144,"Yamanlar, Izmir",38.4969,27.1073,64,3524,,6,0,2010-11-11,3000-01-01
14498,14079,144,"Menemen, Izmir",38.57823,26.97953,6,3526,,6,0,2011-12-05,3000-01-01
14499,14080,144,"Karaburun, Izmir",38.63903,26.51277,60,3527,,6,0,2010-12-23,3000-01-01
14500,14081,144,"Cesme, Izmir",38.30393,26.37256,17,3528,,6,0,2010-12-23,3000-01-01
14501,14082,144,"Menderes, Izmir",38.25717,27.13017,127,3533,,2,0,2013-05-16,3000-01-01
14502,14083,144,"Foca, Izmir",38.66241,26.75856,13,3534,,22,0,2013-05-27,3000-01-01
14503,14084,144,"Seferihisar, Izmir",38.19681,26.83839,34,3536,,2,0,2013-05-27,3000-01-01
14504,14085,144,"Bergama, Izmir",39.10957,27.17064,52,3537,,2,0,2013-05-27,3000-01-01
14505,14086,144,"Gaziemir, Izmir",38.3187,27.12335,168,3538,,6,0,2016-12-17,3000-01-01
14506,14087,144,"Tire, Izmir",38.10229,27.72105,90,3539,,6,0,2016-12-18,3000-01-01
14507,14088,144,"Merkez, Kirklareli",41.73774,27.21509,218,3901,,2,0,2011-07-25,3000-01-01
14508,14089,144,"Luleburgaz, Kirklareli",41.35705,27.32483,47,3902,,2,0,2014-04-18,3000-01-01
14509,14090,144,"Igneada, Kirklareli",41.8815,27.9853,16,3903,,2,0,2014-08-24,3000-01-01
14510,14091,144,"Babaeski, Kirklareli",41.43276,27.08565,93,3904,,6,0,2018-12-20,3000-01-01
14511,14092,144,"Vize, Kirklareli",41.57237,27.75977,176,3905,,6,0,2019-01-11,3000-01-01
14512,14093,144,"Karabas, Kocaeli",40.76021,29.93244,12,4107,,6,0,2010-05-15,3000-01-01
14513,14093,144,"Karabas, Kocaeli",40.76023,29.93293,22,4108,,5,0,2010-05-15,3000-01-01
14514,14094,144,"Karamursel, Kocaeli",40.6844,29.5888,30,4111,,6,0,2010-05-15,3000-01-01
14515,14095,144,"Golcuk, Kocaeli",40.7245,29.84,10,4112,,6,0,2010-05-15,3000-01-01
14516,14096,144,"Kartepe, Kocaeli",40.66989,30.02665,100,4117,,2,0,2012-04-26,3000-01-01
14517,14097,144,"Kartepe, Kocaeli",40.72163,30.07805,57,4118,,2,0,2012-04-26,3000-01-01
14518,14098,144,"Merkez, Kocaeli",40.76761,30.02737,12,4120,,2,0,2012-04-26,3000-01-01
14519,14099,144,"Kullar, Kocaeli",40.72277,29.96985,39,4121,,2,0,2012-04-26,3000-01-01
14520,14100,144,"Kosekoy, Kocaeli",40.74829,30.02633,17,4122,,2,0,2012-04-26,3000-01-01
14521,14101,144,"Ihsaniye, Kocaeli",40.71515,29.84794,5,4123,,2,0,2012-04-26,3000-01-01
14522,14102,144,"Merkez, Kocaeli",40.76252,29.91485,4,4126,,2,0,2013-08-17,3000-01-01
14523,14103,144,"Kartepe, Kocaeli",40.7249,30.02435,47,4128,,2,0,2014-10-22,3000-01-01
14524,14104,144,"Acisu, Kocaeli",40.71745,30.11217,40,4129,,2,0,2015-01-10,3000-01-01
14525,14105,144,"Cayirova, Kocaeli",40.83046,29.3813,76,4132,,6,0,2017-05-25,3000-01-01
14526,14106,144,"Golcuk, Kocaeli",40.70646,29.69355,6,4133,,6,0,2018-01-19,3000-01-01
14527,14107,144,"Korfez, Kocaeli",40.71223,29.91665,6,4135,,6,0,2018-11-28,3000-01-01
14528,14108,144,"Kandira, Kocaeli",41.03719,29.95696,93,4136,,6,0,2018-11-28,3000-01-01
14529,14109,144,"Darica, Kocaeli",40.78877,29.39196,51,4138,,6,0,2018-11-27,3000-01-01
14530,14110,144,"Golcuk, Kocaeli",40.69821,29.81932,83,4139,,6,0,2018-11-29,3000-01-01
14531,14111,144,"Karamursel, Kocaeli",40.60561,29.56396,120,4140,,6,0,2018-11-29,3000-01-01
14532,14112,144,"Merkez, Kocaeli",40.77089,29.97164,15,4141,,6,0,2018-11-29,3000-01-01
14533,14113,144,"Derince, Kocaeli",40.76225,29.85205,55,4142,,6,0,2018-11-28,3000-01-01
14534,14114,144,"Izmit, Kocaeli",40.78228,29.95404,70,4144,,5,0,2019-01-01,3000-01-01
14535,14115,144,"Merkez, Kutahya",39.42779,29.99155,932,4301,,2,0,2006-10-24,3000-01-01
14536,14116,144,"Gediz, Kutahya",38.99478,29.4004,735,4304,,2,0,2006-10-20,3000-01-01
14537,14117,144,"Emet, Kutahya",39.33612,29.24905,853,4306,,21,0,2010-08-16,3000-01-01
14538,14118,144,"Merkez, Kutahya",39.4053,30.01433,952,4307,,2,0,2014-05-08,3000-01-01
14539,14119,144,"Simav, Kutahya",39.09282,28.97848,828,4309,,2,0,2013-11-08,3000-01-01
14540,14120,144,"Dumlupinar, Kutahya",38.85241,29.98118,1237,4311,,2,0,2014-11-19,3000-01-01
14541,14121,144,"Altintas, Kutahya",39.05784,30.10649,1028,4312,,2,0,2016-12-20,3000-01-01
14542,14122,144,"Cavdarhisar, Kutahya",39.19604,29.61996,1013,4313,,6,0,2016-12-21,3000-01-01
14543,14123,144,"Domanic, Kutahya",39.80625,29.61741,873,4314,,2,0,2016-12-17,3000-01-01
14544,14124,144,"Merkez, Manisa",38.61259,27.38138,106,4501,,5,0,2007-09-09,3000-01-01
14545,14125,144,"Akhisar, Manisa",38.91121,27.82326,94,4502,,2,0,2007-07-30,3000-01-01
14546,14126,144,"Alasehir, Manisa",38.35546,28.51425,200,4503,,4,0,2011-06-27,3000-01-01
14547,14127,144,"Demirci, Manisa",39.03503,28.64812,853,4504,,2,0,2006-10-20,3000-01-01
14548,14128,144,"Salihli, Manisa",38.48311,28.12347,111,4506,,4,0,2007-11-09,3000-01-01
14549,14129,144,"Turgutlu, Manisa",38.50748,27.7061,88,4507,,2,0,2013-03-12,3000-01-01
14550,14130,144,"Saruhanli, Manisa",38.73237,27.55679,38,4508,,2,0,2013-03-12,3000-01-01
14551,14131,144,"Golmarmara, Manisa",38.70745,27.91994,103,4509,,6,0,2016-12-17,3000-01-01
14552,14132,144,"Sarigol, Manisa",38.24003,28.69121,208,4511,,6,0,2016-12-18,3000-01-01
14553,14133,144,"Selendi, Manisa",38.74216,28.86516,440,4512,,6,0,2016-12-17,3000-01-01
14554,14134,144,"Fethiye, Mugla",36.62639,29.12399,3,4803,,2,0,2007-07-19,3000-01-01
14555,14135,144,"Milas, Mugla",37.30253,27.78054,52,4806,,5,0,2013-02-26,3000-01-01
14556,14136,144,"Yatagan, Mugla",37.33967,28.13692,684,4807,,2,0,2013-02-26,3000-01-01
14557,14137,144,"Yerkesik, Mugla",37.13378,28.28421,661,4808,,2,0,2013-02-26,3000-01-01
14558,14138,144,"Bodrum, Mugla",37.03304,27.43997,25,4809,,4,0,2010-07-13,3000-01-01
14559,14139,144,"Marmaris, Mugla",36.83942,28.24483,19,4810,,4,0,2011-04-01,3000-01-01
14560,14140,144,"Datca, Mugla",36.71225,27.68801,25,4812,,2,0,2013-02-27,3000-01-01
14561,14141,144,"Selimiye, Mugla",37.3991,27.6567,63,4814,,2,0,2014-09-01,3000-01-01
14562,14142,144,"Bozburun, Mugla",36.6886,28.046,10,4815,,2,0,2014-09-01,3000-01-01
14563,14143,144,"Dalaman, Mugla",36.7718,28.7986,20,4816,,2,0,2014-09-01,3000-01-01
14564,14144,144,"Gulluk, Mugla",37.2401,27.6031,10,4817,,2,0,2014-09-01,3000-01-01
14565,14145,144,"Kavaklidere, Mugla",37.444,28.3575,897,4818,,2,0,2014-09-01,3000-01-01
14566,14146,144,"Oren, Mugla",37.0313,27.9712,10,4819,,2,0,2014-09-02,3000-01-01
14567,14147,144,"Seydikemer, Mugla",36.6485,29.3543,139,4820,,2,0,2014-09-01,3000-01-01
14568,14148,144,"Ula, Mugla",37.1055,28.4139,615,4821,,2,0,2014-09-01,3000-01-01
14569,14149,144,"Merkez, Sakarya",40.73707,30.38005,46,5401,,4,0,2008-05-18,3000-01-01
14570,14150,144,"Sapanca, Sakarya",40.69078,30.26995,45,5403,,2,0,2014-01-28,3000-01-01
14571,14151,144,"Geyve, Sakarya",40.51912,30.29315,82,5404,,2,0,2014-01-28,3000-01-01
14572,14152,144,"Akyazi, Sakarya",40.6703,30.6225,52,5406,,2,0,2014-01-28,3000-01-01
14573,14153,144,"Arifiye, Sakarya",40.70285,30.35803,57,5407,,6,0,2016-12-16,3000-01-01
14574,14154,144,"Merkez, Sakarya",40.85594,30.30538,120,5410,,6,0,2018-12-20,3000-01-01
14575,14155,144,"Kaynarca, Sakarya",41.03664,30.30119,77,5412,,6,0,2019-10-17,3000-01-01
14576,14156,144,"Serdivan, Sakarya",40.76697,30.39389,38,5413,,6,0,2019-10-17,3000-01-01
14577,14157,144,"Karasu, Sakarya",41.09759,30.68216,5,5414,,5,0,2019-10-17,3000-01-01
14578,14158,144,"Kocaali, Sakarya",41.05912,30.84826,38,5415,,6,0,2019-10-17,3000-01-01
14579,14159,144,"Tarakli, Sakarya",40.39823,30.50337,444,5416,,6,0,2019-10-17,3000-01-01
14580,14160,144,"Serdivan, Sakarya",40.76265,30.36545,33,5417,,6,0,2019-10-17,3000-01-01
14581,14161,144,"Marmara Ereglisi, Tekirdag",40.97338,27.93164,64,5906,,2,0,2013-04-18,3000-01-01
14582,14162,144,"Corlu, Tekirdag",41.1418,27.77633,166,5907,,2,0,2013-04-18,3000-01-01
14583,14163,144,"Merkez, Tekirdag",40.98205,27.54794,64,5908,,2,0,2014-04-16,3000-01-01
14584,14164,144,"Muratli, Tekirdag",41.17413,27.49156,83,5911,,6,0,2019-01-11,3000-01-01
14585,14165,144,"Hayrabolu, Tekirdag",41.22243,27.11453,41,5912,,6,0,2018-12-11,3000-01-01
14586,14166,144,"Sarkoy, Tekirdag",40.66825,27.24526,11,5914,,6,0,2019-01-13,3000-01-01
14587,14167,144,"Suleymanpasa, Tekirdag",40.87996,27.45922,4,5915,,2,0,2019-01-11,3000-01-01
14588,14168,144,"Saray, Tekirdag",41.44368,27.91791,165,5916,,2,0,2019-10-17,3000-01-01
14589,14169,144,"Merkez, Usak",38.67128,29.40401,920,6401,,5,0,2010-03-02,3000-01-01
14590,14170,144,"Esme, Usak",38.40761,28.97656,822,6402,,2,0,2014-11-11,3000-01-01
14591,14171,144,"Banaz, Usak",38.73605,29.75683,921,6403,,6,0,2016-12-20,3000-01-01
14592,14172,144,"Armutlu, Yalova",40.51305,28.82662,6,7706,,2,0,2013-05-27,3000-01-01
14593,14173,144,"Cinarcik, Yalova",40.6381,29.0788,59,7707,,2,0,2013-05-27,3000-01-01
14594,14174,144,"Merkez, Yalova",40.65756,29.24725,2,7708,,2,0,2014-05-24,3000-01-01
14595,14175,144,"Sugoren, Yalova",40.56416,29.30603,343,7709,,4,0,2014-01-28,3000-01-01
14596,14176,144,"Ciftlikkoy, Yalova",40.65942,29.32709,12,7711,,2,0,2014-01-28,3000-01-01
14597,14177,144,"Altinova, Yalova",40.69286,29.50883,4,7712,,2,0,2014-01-28,3000-01-01
14598,14178,144,"Armutlu, Yalova",40.52275,28.88833,454,7714,,6,0,2019-10-18,3000-01-01
14599,14179,144,"Armutlu, Yalova",40.46296,28.97072,58,7715,,6,0,2019-10-18,3000-01-01
14600,14180,144,"Aydinpinar, Duzce",40.76705,31.11238,143,8106,,6,0,2012-05-22,3000-01-01
14601,14181,144,"Golyaka, Duzce",40.781,31.01439,146,8109,,2,0,2014-04-08,3000-01-01
14602,14182,167,"Merkez, Kutahya",39.5094,29.899,1122,ANDZ,,,0,2014-11-25,3000-01-01
14603,14183,167,"Merkez, Kirklareli",41.8639,27.4289,406,ARMN,,,0,2014-11-28,3000-01-01
14604,14184,167,"Sivrihisar, Eskisehir",39.4396,31.5397,1111,AUSIV,,,0,2010-01-28,3000-01-01
14605,14185,167,"Merkez, Bilecik",40.1615,29.875,999,BILE,,,0,2014-11-25,3000-01-01
14606,14186,167,"Merkez, Balikesir",39.733,27.9293,324,BKES,,,0,2017-02-15,3000-01-01
14607,14187,167,"Banaz, Usak",38.67903,29.87954,1206,BNAZ,,,0,2017-12-13,3000-01-01
14608,14188,167,"Merkez, Eskisehir",39.8801,30.4534,960,BORA,,6,0,2005-08-06,3000-01-01
14609,14189,167,"Bozcaada, Canakkale",39.8417,26.0528,202,BOZC,,2,0,2006-07-16,3000-01-01
14610,14190,167,"Mudurnu, Bolu",40.5706,30.9999,732,BTAS,,,0,2009-11-20,3000-01-01
14611,14191,167,"Bucak, Burdur",37.3277,30.5593,812,BUCA,,,0,2014-12-05,3000-01-01
14612,14192,167,"Burhaniye, Balikesir",39.5011,27.0769,258,BUHA,,,0,2014-12-01,3000-01-01
14613,14193,167,"Bayat, Afyon",38.9469,30.9831,1164,BYAT,,,0,2018-05-24,3000-01-01
14614,14194,167,"Cameli, Denizli",37.1229,29.3199,1386,CAEL,,,0,2014-12-05,3000-01-01
14615,14195,167,"Catalca, Istanbul",41.34071,28.35613,375.8,CATL,,,0,2020-01-05,3000-01-01
14616,14196,167,"Manyas, Balikesir",40.012,27.97,205,CMH,,,0,2006-09-08,3000-01-01
14617,14197,167,"Merkez, Canakkale",40.0662,26.3872,109,CNKL,,50,100,2017-02-08,3000-01-01
14618,14198,167,"Celtik, Konya",39.0298,31.639,935,CTIK,,,0,2018-05-24,3000-01-01
14619,14199,167,"Tavas, Denizli",37.2787,29.0248,1021,DNZT,,50,100,2018-01-29,3000-01-01
14620,14200,167,"Domanic, Kutahya",39.78592,29.69524,1041,DOMA,,,0,2017-12-12,3000-01-01
14621,14201,167,"Catalca, Istanbul",41.1469,28.4307,331,ELBA,,,0,2005-09-22,3000-01-01
14622,14202,167,"Emet, Kutahya",39.37554,29.32051,1096,EMET,,,0,2017-12-12,3000-01-01
14623,14203,167,"Nazilli, Aydin",37.79814,28.34842,92,ESEN,,,0,2017-12-17,3000-01-01
14624,14204,167,"Geyve, Sakarya",40.4842,30.2958,223,GEYV,,,0,2011-09-30,3000-01-01
14625,14205,167,"Gokceada, Canakkale",40.16162,25.90971,245,GOAD,,,0,2017-12-18,3000-01-01
14626,14206,167,"Gokcetepe, Tekirdag",40.66173,26.62666,176.5,GOKT,,,0,2020-01-07,3000-01-01
14627,14207,167,"Imrali Adasi, Bursa",40.56392,28.52852,125,IMRA,,6,0,2019-11-08,3000-01-01
14628,14208,167,"Bozkurt, Denizli",37.70912,29.57533,1026,INCE,,,0,2017-12-14,3000-01-01
14629,14209,167,"Dikili, Izmir",38.9842,26.9281,1021,IZMD,,50,100,2018-01-29,3000-01-01
14630,14210,167,"Odemis, Izmir",38.1367,27.9522,168,IZMR,,50,100,2017-02-13,3000-01-01
14631,14211,167,"Seydikemer, Mugla",36.4368,29.2256,305,IZZE,,,0,2017-02-10,3000-01-01
14632,14212,167,"Kaynarca, Sakarya",40.9654,30.3405,130,KAYN,,,0,2014-11-26,3000-01-01
14633,14213,167,"Kesan, Edirne",40.8259,26.68,366,KESN,,,0,2010-11-11,3000-01-01
14634,14214,167,"Kiraz, Izmir",38.19667,28.40057,1089,KIRA,,,0,2017-12-17,3000-01-01
14635,14215,167,"Ayvacik, Canakkale",39.5022,26.1383,292,KOCA,,,0,2014-12-01,3000-01-01
14636,14216,167,"Bolvadin,Afyon",38.734,30.9336,1198,KURO,,,0,2017-02-06,3000-01-01
14637,14217,167,"Merkez, Yalova",40.5905,29.2092,120,KURT,,6,0,2015-11-18,3000-01-01
14638,14218,167,"Lapseki, Canakkale",40.25217,26.83857,449.8,LAPS,,,0,2020-01-12,3000-01-01
14639,14219,167,"Marmaraadasi, Balikesir",40.58921,27.55401,115.9,MADA,,,0,2020-01-06,3000-01-01
14640,14220,167,"Merkez, Mugla",37.2561,28.3208,973,MULA,,,0,2014-12-04,3000-01-01
14641,14221,167,"Dalaman, Mugla",36.8233,28.9686,476,SABU,,,0,2017-12-15,3000-01-01
14642,14222,167,"Korfez, Kocaeli",40.871,29.7391,350,SEMS,,,0,2017-03-15,3000-01-01
14643,14223,167,"Seyitgazi, Eskisehir",39.5293,30.8387,958,SGAZ,,,0,2014-11-24,3000-01-01
14644,14224,167,"Goynuk, Bolu",40.3396,30.8438,929,SUSU,,,0,2017-03-14,3000-01-01
14645,14225,167,"Sultandagi, Afyonkarahisar",38.6357,31.4253,1141,UCKU,,,0,2017-12-15,3000-01-01
14646,14226,167,"Kestel, Bursa",40.1413,29.1353,1734,ULDT,,,0,2013-04-17,3000-01-01
14647,14227,180,VIGARANO MAINARDA,44.83603,11.48337,,CAS02,,,,,
14648,14228,180,SAN CARLO,44.80222,11.40972,,CAS05,,,,,
14649,14229,180,MADONNA DEI BOSCHI,44.82031,11.49183,,CAS06,,,,,
14650,14230,180,MEDOLLA,44.84404,11.07132,,MIR01,,,,,
14651,14231,180,MIRANDOLA MRN ,44.88695,11.0732,,MIR02,,,,,
14652,14232,180,QUARANTOLI 1,44.9384,11.1045,,MIR03,,,,,
14653,14233,180,GAVELLO,44.92743,11.17831,,MIR04,,,,,
14654,14234,180,POGGIO RUSCO,44.9808,11.10719,,MIR05,,,,,
14655,14235,180,PIEVE DI CORIANO,45.0401,11.0874,,MIR06,,,,,
14656,14236,180,OSTIGLIA,45.08096,11.13005,,MIR07,,,,,
14657,14237,180,QUARANTOLI 2,44.9169,11.0895,,MIR08,,,,,
14658,14238,144,"Diyadin, Agri",39.54357,43.66954,1939,0406,,2,0,2018-11-10,3000-01-01
14659,14239,144,"Mengen, Bolu",40.93811,32.07602,623,1405,,5,0,2013-07-21,3000-01-01
14660,14240,144,"Yuksekova, Hakkari",37.57832,44.28626,1884,3002,,6,0,2011-12-06,3000-01-01
14661,14241,144,"Arpacay, Kars",40.84585,43.32861,1691,3603,,2,0,2014-09-19,3000-01-01
14662,14242,144,"Gazipasa Mah., Kahramanmaras",37.59347,36.92909,655,4621,,2,0,2013-12-01,3000-01-01
14663,14243,144,"Nurhak, Kahramanmaras",37.96632,37.42765,1421,4631,,2,0,2016-11-09,3000-01-01
14664,14244,144,"Merkez, Igdir",39.9264,44.0538,858,7602,,2,0,2014-11-15,3000-01-01
14665,14245,144,"Aralik, Igdir",39.87406,44.51488,819,7603,,6,0,2018-11-09,3000-01-01
14666,14246,7,Crystal Lake 2,34.29596,-117.86249,1677.8,XTL2,,3,0.6858,2021-11-23,3000-01-01
14667,14247,161,BLM_near_shot_2081b,32.7392,-116.0446,225,A15,,,0,2011-03-01,2013-03-21
14668,14248,102,"Paseo de Los Grandes Lagos, Mexicali, Mexico",32.62727,-115.4855,1,DEPC2,,4,0,2011-05-24,2999-12-31
14670,14249,161,"Donovan prison, San Diego",32.578,-116.9214,194,A01,,6,0,2011-01-14,2012-08-18
14671,14250,161,"Miller, private, Harris Ranch Rd.",32.6183,-116.5713,878,A07A,,6,0,2011-07-05,2012-08-19
14672,14251,161,"Smith, private, Gonder Rd",32.952,-115.3977,-26,A26A,,2,0,2011-07-02,2013-03-22
14673,14252,161,"Chad Grieve, private",32.9608,-115.3199,-9,A27,,6,0,2011-01-13,2013-03-22
14674,14253,161,"Rolling R, Hanks, private",32.9798,-115.4808,-42,B02,,6,0,2011-01-16,2013-03-23
14675,14254,7,Poleline Road,33.17349,-115.97774,54.94,PLR,,4,0.7,2014-02-12,3000-01-01
14676,14255,159,Ejido Aguascalientes,32.2658,-115.1605,0,AGSX,,4,0,2017-12-01,3000-01-01
14677,14256,159,Rancho Alamar-,32.0075,-115.7083,325,ALAMX,,4,0,2015-12-03,3000-01-01
14678,14257,159,El Chinero,31.4721,-115.0521,40,CHX,,,0,2012-11-01,3000-01-01
14679,14258,159,Ejido Heriberto Jara,32.5378,-115.5815,0,JARAX,,4,0,2015-06-18,3000-01-01
14680,14259,159,"Punta Banda, Ensenada",31.7415,-116.7251,345,PBX,,,0,2017-07-13,3000-01-01
14681,14260,159,San Vicente relocate,31.3398,-116.2384,135,SV2X,,,0,2017-04-05,3000-01-01
14682,14261,7,Aguanga,33.50328,-116.80839,1050.44,ANG,,3,1,2022-05-20,3000-01-01
14683,5030,7,Barstow,34.83935,-117.14943,732.27,BAW,,3,1.016,2022-05-18,3000-01-01
14684,14262,7,El Centro,32.76529,-115.62088,1,ELO,,4,1,2022-05-02,3000-01-01
14685,14263,7,"Soledad Canyon Fire Camp 11, Angeles National Forest",34.436,-118.289,708.88,SOL2,,4,0.6477,2021-08-25,3000-01-01
14686,14264,7,San Sevaine 3,34.20772,-117.49967,1605.5,SS3,,3,0.8255,2022-02-10,3000-01-01
14687,14265,6,Hemet - E Devonshire & N San Jacinto,33.7511,-116.9599,494,12653,,1,0,2018-06-12,3000-01-01
14688,8220,100,"Petrified Forest, AZ, USA",35.1181,-109.7357,1750,W18A,,,0,2007-05-01,2599-12-31
14689,14266,11,"Piute County, Marysvale, UT, USA",38.50375,-112.2123,2239,MVU,,2,0,1998-12-08,2599-12-31
14690,14267,13,"Mojave High School, LLNL/ANSS BB+SM w84gm",36.2547,-115.1384,623,MOHS,,21,0,2005-03-07,3000-01-01
14691,14268,13,"Spring Creek 3, Nevada",38.9989,-114.3314,2815,SPR3,,,0,2014-06-25,3000-01-01
14692,14269,6,Ramona - Hwy 78 & Casner,33.0734,-116.7685,777,12500,,4,0,2011-05-18,3000-01-01
14693,14270,4,"SGBF, CA, USA",33.5365,-116.5929,1463,SGBF,,4,0,2017-11-20,2599-12-31
14694,14271,100,Flagstaff,35.3073,-111.73078,2505,DOVA,,,0,2022-10-27,2599-12-31
14695,14272,100,"Mt. Logan, AZ, USA",36.35295,-113.19828,2296,LOGN,,,0,2021-11-01,2599-12-31
14696,14273,159,Rancho Hardy,32.135,-115.2843,16,RHX,,,0,2013-08-26,3000-01-01
14697,14274,7,Cal Citrus State Park,33.89626,-117.41469,301.89,CCT,,1,0.6858,2022-10-24,3000-01-01
14698,4572,7,Searles Valley,35.58926,-117.28686,612.11,SEV,,8,1.0541,2022-10-21,3000-01-01
14699,14275,7,Cache Creek,35.14978,-118.197,1294,CCK,,6,0.762,2022-10-21,3000-01-01
14700,12379,7,Fish Rocks,35.66511,-117.42371,570.4,FSR,,3,1.0033,2022-10-21,3000-01-01
14701,14276,7,"Good Enough Ridge, Los Padres NF",34.4793,-118.91676,756.3,GDF,,3,1,2021-08-06,3000-01-01
14702,14277,7,Kern River P P #1,35.45962,-118.77905,314.9,KRV1,,4,0.79,2022-02-02,3000-01-01
14703,14278,7,Antelope Valley Poppy Reserve,34.72851,-118.39402,842,POP,,4,0.508,2021-08-24,3000-01-01
14704,14279,13,"Hyde High School, LLNL/ANSS BB+SM w84",36.1609,-115.1931,657,HYDE,,1,0,2003-05-16,3000-01-01
14705,14280,25,FORGE 5,38.56973,-112.85453,1739.1,FOR5,,6,0,2021-04-22,3000-01-01
14706,14281,25,FORGE 6,38.48982,-112.78749,2421,FOR6,,6,0,2021-10-19,3000-01-01
14707,14282,25,FORGE 7,38.42072,-112.85259,1964,FOR7,,6,0,2021-10-25,3000-01-01
14708,14283,25,FORGE 8,38.52857,-113.07793,1654,FOR8,,6,0,2021-10-21,3000-01-01
14709,14284,25,"FORGE surface borehole 4, UT, USA",38.42573,-112.93365,1578,FSB4,,52,41,2022-04-26,2599-12-31
14710,14285,25,"FORGE surface borehole 5, UT, USA",38.50317,-113.01378,1474,FSB5,,52,41,2022-04-27,2599-12-31
14711,14286,27,Mile Post 130 - California Aqueduct,36.48707,-120.33207,101.7,MP130,,6,0,2021-10-12,3000-01-01
14712,7888,21,"Passcal Instrument Center, Socorro, NM, USA",34.0741,-106.9209,1439,Y22F,,,0,2016-09-17,2018-05-18
14713,14287,1,NE050,40.2127,-117.474,1451,NE050,,6,0,2011-06-09,2011-12-01
14714,14288,1,NE110,40.2224,-117.5079,1364,NE110,,6,0,2011-06-09,2011-12-01
14715,14289,1,NE190,40.2401,-117.5515,1569,NE190,,6,0,2011-06-09,2011-12-01
